Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KROS,Keros Therapeutics Inc. Common Stock,$11.19,0.25,2.285%,453277907.00,United States,2020,528730,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.18,-0.44,-2.817%,1449595444.00,United States,2017,1094471,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$25.31,-0.31,-1.21%,237110711.00,United States,2019,17263,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.64,-0.88,-2.883%,593514472.00,United States,2021,39711,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$64.00,-1.64,-2.498%,772232448.00,United States,2019,155571,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$177.025,0.635,0.36%,5099395958.00,United States,2017,80008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.66,-0.14,-2.059%,25430877.00,United States,2022,52511,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$104.715,1.385,1.34%,19826053787.00,Kazakhstan,2024,354105,,
KSS,Kohl's Corporation Common Stock,$11.68,-0.27,-2.259%,1300188447.00,United States,1992,4377861,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$17.38,-0.30,-1.697%,8565330549.00,South Korea,,617718,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$67.595,-0.895,-1.307%,3739764215.00,United States,2019,483907,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$2.97,-0.13,-4.194%,31962757.00,United States,1983,3701,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.70,-0.01,-0.103%,383159099.00,United States,1988,75642,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.99,0.00,0.00%,0.00,United States,,35,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.33,0.00,0.00%,0.00,United States,,1100,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.11,1.15,4.607%,3944539163.00,United States,,1787765,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.23,-0.06,-4.651%,1557705.00,United States,2021,27371,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0288,0.004,16.129%,36473.00,United States,2021,4000,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.2853,-0.0001,-0.035%,9486717.00,,2021,126574,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.43,-0.05,-3.378%,306345765.00,United States,,6004392,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$7.69,-0.08,-1.03%,598003238.00,United States,,588744,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.15,0.01,0.09%,0.00,United States,2023,123,,
KVACU,Keen Vision Acquisition Corporation Units,$11.30,0.12,1.073%,0.00,United States,2023,100,,
KVHI,KVH Industries Inc. Common Stock,$5.86,-0.02,-0.34%,116022855.00,United States,1996,6443,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$23.1675,-0.0525,-0.226%,44278669381.00,United States,2023,9242220,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$40.895,0.395,0.975%,11169041033.00,United States,2023,271727,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.755,0.585,6.379%,1340453309.00,United States,,801208,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.4751,0.0051,1.085%,3747220.00,Canada,,373741,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0444,0.0053,13.555%,350193.00,Canada,,1120,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$140.935,2.855,2.068%,2490554556.00,United States,,37482,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$1.23,-0.02,-1.60%,1213500.00,China,2017,94593,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$33.015,-2.345,-6.632%,2138225521.00,United States,2020,749860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.57,0.01,0.08%,1711173332.00,United States,2004,393050,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.784,-0.036,-1.277%,120189768.00,United States,2024,38377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.8326,-0.0341,-3.934%,2771316.00,Australia,,54313,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.105,0.045,0.743%,44543435.00,United States,2018,51706,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$85.72,1.52,1.805%,18246470636.00,United States,,157924,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.0501,-0.1199,-10.248%,390908964.00,United States,2011,4040254,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.805,-0.005,-0.178%,612314670.00,Canada,2023,2094043,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$345.44,0.19,0.055%,9080493538.00,United States,,45497,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.67,0.01,0.086%,1483332633.00,United States,2014,123755,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.105,0.015,0.485%,72594900.00,Switzerland,,7890832,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$23.77,0.32,1.365%,176031207.00,United States,1986,28150,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$122.995,0.405,0.33%,12594319999.00,United States,1996,122427,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$190.945,0.455,0.239%,5264735540.00,United States,,49307,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$11.62,0.29,2.56%,420465726.00,United States,2013,226689,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.75,-0.0511,-0.206%,895570286.00,United States,,5061,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.52,0.06,0.293%,742509182.00,United States,,9298,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.36,0.16,0.792%,736719637.00,United States,,14445,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.8211,-0.0889,-4.654%,238511416.00,Cayman Islands,2022,81624,Finance,Blank Checks
LAR,Lithium Argentina AG Common Shares,$2.2891,-0.0309,-1.332%,369231830.00,Canada,2023,437262,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$23.70,0.01,0.042%,136897883.00,United States,,2058,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.4362,-0.0638,-1.823%,47530876.00,United States,2022,65066,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$9.245,-0.585,-5.951%,447729396.00,United States,2018,165842,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.905,0.205,1.041%,3001372380.00,United States,2017,535207,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.05,0.03,0.598%,304936397.00,United States,2021,41193,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$49.34,-0.24,-0.484%,5563878930.00,Bermuda,2005,373190,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.3499,0.0349,0.657%,178130870.00,United States,2019,595088,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$65.51,0.77,1.189%,4792161513.00,,2024,138538,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.755,0.335,23.592%,32502600.00,China,2024,100574,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.31,1.56,1.981%,11472130429.00,United States,,39925,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.15,1.66,2.088%,11592122828.00,United States,,570027,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,3571202350.00,United States,,295,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.66,0.44,2.555%,2859574432.00,United States,2018,1937929,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.565,-0.135,-1.154%,4033347678.00,United Kingdom,,916207,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.11,0.00,0.00%,3874664306.00,United Kingdom,,3,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.089,-0.101,-0.829%,4216095121.00,United Kingdom,,898597,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$12.67,0.03,0.237%,1436574228.00,United States,2014,644370,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$6.70,-0.28,-4.011%,9260640.00,Australia,2022,9881,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$12.00,2.89,31.723%,16586220.00,Australia,2022,2430,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.2749,0.0199,0.882%,6896359011.00,United States,,91811622,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$104.15,-0.81,-0.772%,2651995092.00,United States,1995,67493,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.88,-0.08,-0.535%,209961815.00,United States,,3976,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.616,-0.0105,-1.676%,116323823.00,United States,,593352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.05,-0.21,-3.992%,111891512.00,United States,1991,11277,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.625,0.025,1.563%,531376037.00,United States,2021,371677,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$129.65,0.06,0.046%,17005849780.00,United States,,448725,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.82,-0.10,-0.478%,0.00,United States,2012,25887,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.57,-0.0299,-4.984%,17216095.00,United States,2021,76997,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0713,0.0243,51.702%,2153522.00,United States,2021,80938,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.95,0.07,1.804%,6989916.00,United States,,2318,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$11.945,0.035,0.294%,369454538.00,United States,,51945,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$96.875,-0.325,-0.334%,5196121478.00,United States,,174188,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$206.93,-0.84,-0.404%,11676191415.00,United States,,96738,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.66,0.01,0.606%,11971485.00,Taiwan,2010,3466,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.3992,0.1392,1.503%,58189874.00,United States,,11029,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.21,-0.20,-2.125%,1236855255.00,United States,,874904,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.73,-0.34,-1.356%,597435031.00,United States,2018,28031,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.12,0.59,1.615%,6752537619.00,United States,2020,483277,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.39,0.00,0.00%,0.00,,2024,31951,,
LEN,Lennar Corporation Class A Common Stock,$120.96,-0.56,-0.461%,32117366575.00,United States,,752874,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$21.88,-0.10,-0.455%,601719517.00,United States,2021,29056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.28,-0.01,-0.159%,391186563.00,United States,1987,117203,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.075,-0.025,-2.273%,199119404.00,United States,2020,4903075,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$92.79,-0.71,-0.759%,1555635114.00,United States,2014,428880,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.58,-0.19,-1.069%,6959581177.00,United States,2019,664913,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.56,0.03,1.961%,27382047.00,Canada,,38597,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.20,0.00,0.00%,3510519.00,Canada,,301,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.7302,-0.2398,-4.017%,212162552.00,United States,,23950,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.105,-0.05,-0.97%,221108357.00,United States,,603294,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.25,0.9318,4.175%,1007006720.00,United States,,4506,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.715,0.205,2.73%,2952068341.00,United States,2021,2986511,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.75,0.00,0.00%,143803294.00,United States,2013,27028,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.30,0.00,0.00%,,United States,,10,,
LFUS,Littelfuse Inc. Common Stock,$239.60,-0.59,-0.246%,5945599005.00,United States,,55848,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$16.75,-0.33,-1.932%,210233957.00,United States,,55144,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.73,0.02,1.17%,15238087.00,Israel,2014,120327,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$0.2663,-0.0053,-1.951%,9533540.00,Japan,2023,554084,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.5712,0.0043,0.759%,45446557.00,China,2024,199204,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$7.47,0.02,0.268%,92482761.00,,2024,30871,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.1459,-0.0091,-5.871%,592628.00,China,,626625,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0067,0.00,0.00%,27215.00,China,,95,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.57,-0.16,-0.956%,0.00,United States,2004,52748,,
LGIH,LGI Homes Inc. Common Stock,$73.48,-2.34,-3.086%,1727771098.00,United States,2013,141538,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.68,-0.16,-2.339%,35892007.00,United States,1946,105,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.201,0.002,1.005%,371623.00,United States,,3172200,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$122.00,6.99,6.078%,2305235506.00,United States,,71690,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.715,-0.005,-0.291%,109950365.00,Canada,,34112,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$14.13,0.00,0.00%,475899234.00,United States,,90682,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$1.5698,0.0598,3.96%,23290769.00,United States,2021,49490,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$250.66,-1.41,-0.559%,20980242000.00,United States,,155354,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$204.95,2.62,1.295%,38594921303.00,United States,,371440,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$32.205,-0.71,-2.157%,33722182864.00,China,2020,7018045,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$0.0474,-0.0218,-31.503%,1362750.00,China,2023,49432187,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.60,-0.061,-9.228%,11213801.00,United States,2021,476717,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0636,0.0026,4.262%,1188663.00,United States,2021,8132,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.29,-0.05,-0.405%,280462310.00,United States,2022,6975,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.63,-0.18,-0.431%,3108369476.00,United States,2024,125973,,
LII,Lennox International Inc. Common Stock,$614.925,-8.045,-1.291%,21878824885.00,United States,1999,112666,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.755,-0.185,-2.666%,1330059500.00,United States,,238927,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.715,-0.135,-1.971%,1322183500.00,United States,,398707,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$464.37,2.82,0.611%,221113445416.00,United States,,702866,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$18.15,-0.14,-0.765%,571346881.00,United States,2005,128144,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.56,-0.58,-5.206%,575560804.00,United States,2013,583079,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$59.78,2.65,4.639%,13654453219.00,United States,2024,705124,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$6.91,0.10,1.468%,68161719.00,United States,,14017,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.33,0.00,0.00%,2404714596.00,United States,,34433,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.9405,-0.2495,-7.821%,3554826.00,United States,2022,41057,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.53,0.00,0.00%,14457584.00,Denmark,,4175,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.03,0.00,0.00%,18936101.00,China,,34435,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$71.44,-1.06,-1.462%,4943648000.00,United States,,1235201,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.4479,-0.0021,-0.467%,11540621.00,Canada,2021,2706455,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$7.83,0.16,2.086%,24323355.00,United States,,3759,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$41.16,-0.29,-0.70%,2237118647.00,United Kingdom,,359070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.38,0.00,0.00%,3104020.00,United States,,14145,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0497,0.00,0.00%,111790.00,United States,,1045,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.73,0.02,1.17%,4220728.00,China,,3430,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.825,0.665,1.021%,1682221659.00,United States,,30356,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.90,0.14,0.335%,10858585450.00,United States,2003,1143692,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$911.38,-3.63,-0.397%,864143173689.00,United States,,1780503,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$70.585,-1.655,-2.291%,6475342329.00,United States,,30880,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$72.52,-1.59,-2.145%,6652855787.00,United States,,205377,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$101.095,-1.955,-1.897%,2273022103.00,United States,2006,81807,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$81.48,-1.51,-1.819%,918532269.00,United States,,129815,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.51,0.03,2.027%,5129533.00,United States,2015,25291,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$36.70,5.22,16.582%,2620546618.00,United States,2020,5489841,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$22.30,-0.15,-0.668%,403252952.00,United States,,6964,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$446.26,4.76,1.078%,105043312627.00,United States,,634942,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$38.285,0.905,2.421%,6523910325.00,United States,,522658,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.03,-0.02,-0.074%,,United States,,12537,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.51,-0.05,-1.404%,360418888.00,Brazil,,42214,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$222.589,3.599,1.643%,49785472411.00,United States,2001,1025621,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.5301,0.1201,1.621%,281402224.00,United States,,25453,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.747,-0.033,-4.231%,10047150.00,Malaysia,2024,70915,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$134.08,1.47,1.109%,1457089461.00,United States,,16581,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$11.93,2.46,25.977%,138564648.00,United States,,209382,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$64.255,0.275,0.43%,16493768941.00,United States,,778474,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$90.9112,-2.3388,-2.508%,6320768548.00,United States,2015,459055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$111.49,2.87,2.642%,9417149682.00,United States,,455634,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.7839,-0.024,-2.971%,155041353.00,United States,2021,606099,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1799,-0.0001,-0.056%,35580992.00,United States,2021,14065,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.6298,0.0398,0.712%,64397317.00,United States,,2583,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$69.58,0.08,0.115%,6241574470.00,United States,2024,130511,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.68,0.09,0.285%,1431600350.00,United States,2022,55052,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.34,-0.08,-5.634%,10425200.00,China,2024,6720,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.249,-0.041,-1.79%,19466600.00,,2021,2479,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.025,-0.155,-1.386%,330079967.00,United States,2014,145129,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.47,-0.23,-8.519%,58705918.00,United States,,379045,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$8.72,-0.19,-2.132%,229205680.00,United States,2020,166846,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$103.145,-1.695,-1.617%,16373001098.00,United States,1997,403619,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.73,-0.48,-4.282%,1252154840.00,Argentina,2017,433697,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.30,-0.01,-0.763%,61906342.00,Canada,,7610,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$179.485,0.095,0.053%,5155678805.00,United States,2008,124286,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.33,-0.05,-2.101%,0.00,China,,57232,,
LOTWW,Lotus Technology Inc. Warrants,$0.105,-0.005,-4.545%,257352359.00,China,,26414,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$21.59,-0.74,-3.314%,333195361.00,United States,2018,65070,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$247.71,0.64,0.259%,139869452739.00,United States,,1070077,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$9.78,0.06,0.617%,310121326.00,,2024,6499,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.13,-0.04,-0.393%,0.00,United States,2024,4319,,
LPAAU,Launch One Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.1601,-0.0099,-5.824%,0.00,United States,2024,2707,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,56617,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.20,0.02,0.196%,0.00,United States,2024,12019,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.2499,0.0499,24.95%,0.00,United States,2024,2106,,
